TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
86,11,08:00,5.7,5.05,26.02,28.33,375.01,0.02,0.02,0.02,-70.87,392.62
86,11,08:10,6.9,2.67,26.16,28.5,380.03,0.02,0.02,0.02,-118.17,587.95
86,11,08:20,5.72,-2.5,26.09,28.48,379.54,0.02,0.02,0.02,-76.7,416.77
86,11,08:30,4.91,2.2,26.07,28.48,375.31,0.02,0.02,0.02,-44.39,286.84
86,11,08:40,5.26,2.12,26.31,28.55,380.05,0.02,0.02,0.02,-48.47,342.12
86,11,08:50,4.93,5.5,26.64,28.73,382.48,0.02,0.02,0.02,-68.24,285.77
86,11,09:00,4.93,4.22,26.98,28.83,388.68,0.02,0.02,0.02,-62.38,281.3
86,11,09:10,5.59,0.46,27.3,29.1,388.68,0.02,0.02,0.02,-96.88,389.51
86,11,09:20,5.6,2.53,27.55,29.28,396.53,1.69,1.69,1.69,-70.17,343.21
86,11,09:30,6.56,0.08,27.87,29.53,408.71,5.7,5.7,5.7,-85.2,351.42
86,11,09:40,6.57,1.18,28.24,29.7,414.31,4.52,4.52,4.52,-79.08,397.67
86,11,09:50,6.17,-1.17,28.51,30.03,419.43,1.47,1.47,1.47,-62.43,459.59
86,11,10:00,5.95,0.95,28.81,30.36,426.28,0.45,0.45,0.45,-64.01,465.19
86,11,10:10,6.58,0.12,29.05,30.62,430.73,0.03,0.03,0.04,-73.82,580.69
86,11,10:20,5.89,2.66,29.32,30.93,426.37,0.02,0.01,0.02,-14.75,481.15
86,11,10:30,6.45,-0.79,29.49,31.23,426.86,1.05,1.04,1.05,-17.67,497.36
86,11,10:40,6.51,0.08,29.77,31.41,432.44,3.81,3.81,3.81,-34.69,430.65
86,11,10:50,6.2,-2.99,29.95,31.67,424.31,2.01,2.01,2.01,-17.85,415.83
86,11,11:00,6.45,1.99,30.18,31.86,417.68,0.62,0.62,0.62,-51.31,510.46
86,11,11:10,5.52,0.52,30.45,32.01,429.84,0.01,0.01,0.01,-53.87,376.29
86,11,11:20,5.85,0.44,30.72,32.34,418.43,0.01,0.01,0.01,-71.48,432.77
86,11,11:30,5.18,0.09,30.94,32.53,434.34,0.01,0.01,0.01,-75.94,330.22
86,11,11:40,5.06,-0.07,31.16,32.67,442.15,0.01,0.01,0.01,-70.33,297.47
86,11,11:50,4.01,1.03,31.32,32.87,420.0,0.01,0.01,0.01,-45.41,210.17
86,11,12:00,4.2,-3.37,31.63,33.01,435.15,0.02,0.02,0.02,-53.39,221.35
86,11,12:10,3.3,4.96,31.86,33.22,421.75,0.03,0.03,0.03,-24.23,142.05
86,11,12:20,3.12,-5.71,32.14,33.45,423.99,0.01,0.01,0.01,-9.76,118.06
86,11,12:30,3.27,0.24,32.38,33.76,399.87,0.02,0.02,0.01,-19.64,114.54
86,11,12:40,3.56,-4.66,32.74,34.05,429.21,0.03,0.03,0.03,-10.23,119.78
86,11,12:50,2.13,9.73,32.88,34.2,413.76,2.59,2.59,2.59,0.38,9.24
86,11,13:00,1.41,-43.19,33.32,34.32,472.8,60.85,60.84,60.85,-0.31,-0.31
86,11,13:10,2.12,-39.65,34.17,36.51,473.18,90.38,90.37,90.38,-0.3,-0.3
86,11,13:20,2.9,-1.01,34.54,37.16,456.16,64.11,64.1,64.11,-3.92,13.2
86,11,13:30,2.61,-2.92,34.21,35.33,422.17,0.01,0.01,0.01,-38.78,83.56
86,11,13:40,0.88,-23.18,34.16,35.58,408.08,79.67,79.68,79.67,-0.27,-1.59
86,11,13:50,2.18,26.05,35.08,37.34,408.08,90.37,90.39,90.37,-0.3,-0.3
86,11,14:00,1.01,3.53,35.75,37.76,408.08,90.37,90.39,90.37,-0.3,-0.3
86,11,14:10,2.03,21.64,36.15,38.11,408.08,90.37,90.39,90.37,-0.3,-0.3
86,11,14:20,2.63,13.6,36.27,38.29,411.22,84.16,84.18,84.16,-0.31,-0.31
86,11,14:30,2.22,5.68,35.86,36.89,432.56,0.59,0.59,0.59,-22.0,28.57
86,11,14:40,1.74,10.23,35.43,35.78,495.34,15.06,15.06,15.06,-30.84,13.41
86,11,14:50,2.42,3.3,35.43,36.27,501.55,33.81,33.82,33.81,-0.32,-0.32
86,11,15:00,1.47,51.34,35.77,36.33,503.15,88.28,88.28,88.3,-0.3,-0.3
86,11,15:10,1.48,118.43,36.58,37.69,503.15,90.37,90.37,90.39,-0.3,-0.3
86,11,15:20,2.18,-33.14,37.03,38.0,503.15,90.37,90.37,90.39,-0.3,-0.3
86,11,15:30,2.91,-49.01,37.35,38.06,423.09,75.03,75.03,75.04,-0.3,-0.31
86,11,15:40,1.46,21.56,37.21,38.87,359.62,81.99,81.97,81.99,-0.3,-0.3
86,11,15:50,1.28,40.82,37.3,39.15,359.82,90.38,90.37,90.38,-0.3,-0.3
86,11,16:00,2.22,80.53,37.63,38.99,359.82,90.38,90.37,90.38,-0.3,-0.3
86,11,16:10,0.83,37.38,37.59,39.38,359.82,90.38,90.37,90.38,-0.3,-0.3
86,11,16:20,2.4,-96.62,38.16,40.05,359.04,90.38,90.37,90.38,-0.3,-0.3
86,11,16:30,2.21,-41.33,38.34,40.02,256.16,89.04,89.04,89.05,-0.3,-0.3
86,11,16:40,1.57,-3.5,38.05,39.82,213.54,90.38,90.38,90.38,-0.3,-0.3
86,11,16:50,2.38,34.17,38.01,39.24,213.54,90.38,90.38,90.38,-0.3,-0.3
86,11,17:00,1.73,18.34,37.94,38.72,213.54,90.38,90.38,90.38,-0.3,-0.3
86,11,17:10,1.01,24.03,37.86,38.63,213.54,90.38,90.38,90.38,-0.3,-0.3
86,11,17:20,1.29,41.13,37.95,38.57,213.54,90.38,90.38,90.38,-0.3,-0.3
86,11,17:30,1.13,63.38,38.34,38.55,213.54,90.38,90.38,90.38,-0.3,-0.3
86,11,17:40,2.69,135.85,38.25,38.27,214.28,90.38,90.38,90.38,-0.3,-0.3
86,11,17:50,3.53,70.51,38.1,37.81,327.99,87.07,87.07,87.07,-0.3,-0.3
86,11,18:00,2.7,-3.99,37.95,38.61,379.87,2.77,2.77,2.77,-30.07,42.7
86,11,18:10,2.44,12.79,37.92,39.28,417.95,0.01,0.01,0.01,-7.68,52.05
86,11,18:20,0.81,5.89,38.17,39.55,437.4,75.13,75.12,75.13,-0.25,-3.9
86,11,18:30,2.15,-66.27,38.09,39.18,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,18:40,1.72,-43.24,38.39,38.99,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,18:50,1.4,-25.44,38.25,38.8,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,19:00,1.33,24.5,38.38,38.69,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,19:10,1.03,-23.12,38.31,38.55,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,19:20,1.21,-26.37,38.23,38.45,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,19:30,0.82,-18.4,38.04,38.26,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,19:40,0.83,-25.25,38.01,37.93,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,19:50,0.52,-8.57,38.0,37.61,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,20:00,1.72,-32.49,37.76,37.41,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,20:10,1.57,-24.08,37.44,36.99,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,20:20,2.22,-5.16,37.12,36.7,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,20:30,2.14,18.14,36.64,36.04,437.4,90.38,90.37,90.38,-0.3,-0.3
86,11,20:40,3.08,7.7,36.26,35.69,447.82,55.03,55.03,55.03,-2.11,26.33
86,11,20:50,4.06,0.87,36.21,36.51,463.44,0.01,0.01,0.01,-1.67,170.46
86,11,21:00,3.69,-5.19,35.71,36.32,471.44,0.01,0.01,0.01,0.82,138.98
86,11,21:10,5.12,-5.6,34.39,34.87,452.63,0.01,0.01,0.01,-10.54,271.03
86,11,21:20,5.7,0.28,33.86,34.34,439.75,0.01,0.01,0.01,-30.31,358.49
86,11,21:30,4.95,2.91,33.68,34.08,443.28,0.01,0.01,0.01,-23.23,260.66
86,11,21:40,4.64,-4.34,33.59,33.97,448.35,0.01,0.01,0.01,-13.6,238.77
86,11,21:50,4.27,-5.31,33.35,33.89,438.83,0.01,0.01,0.01,5.87,192.64
86,11,22:00,5.11,-2.18,33.01,33.71,412.85,0.01,0.01,0.01,-4.12,276.82
86,11,22:10,6.6,-0.6,32.74,33.59,398.77,0.02,0.02,0.01,25.86,557.69
86,11,22:20,10.59,-1.7,32.21,33.71,381.96,7.7,7.7,7.7,33.61,850.17
86,11,22:30,10.67,-2.3,31.57,33.47,378.01,9.65,9.65,9.65,9.58,743.73
86,11,22:40,11.83,1.15,31.14,33.2,379.6,10.64,10.64,10.64,-1.06,887.45
86,11,22:50,13.39,-0.46,30.81,33.08,383.1,10.37,10.37,10.37,41.56,1228.96
86,11,23:00,13.42,-1.09,30.56,32.96,383.1,8.01,8.01,8.01,46.83,1496.74
86,11,23:10,11.33,-3.88,30.35,33.09,380.1,6.67,6.67,6.67,-82.54,1195.55
86,11,23:20,11.69,-2.88,30.14,33.12,375.53,10.05,10.05,10.05,47.23,889.27
86,11,23:30,12.26,-11.09,30.21,32.77,375.53,67.78,67.79,67.79,11.49,221.46
86,11,23:40,12.53,-10.86,30.71,33.1,372.76,75.71,75.72,75.72,5.48,152.01
86,11,23:50,12.93,0.28,29.9,32.19,370.11,7.63,7.63,7.63,73.53,1488.32
87,10,00:00,3.88,-6.27,27.43,30.99,52.1,0.01,0.01,0.01,-41.28,151.51
87,10,00:10,2.88,-6.83,27.19,30.9,30.53,0.01,0.01,0.01,-19.74,73.09
87,10,00:20,3.03,-8.49,26.91,30.9,19.76,0.01,0.01,0.01,1.72,86.73
87,10,00:30,2.09,5.99,26.9,30.9,19.76,0.01,0.01,0.01,-5.05,50.31
87,10,00:40,1.53,8.04,26.88,30.92,19.76,0.01,0.01,0.01,-0.33,11.5
87,10,00:50,1.61,-4.2,26.71,30.99,19.76,0.01,0.01,0.01,-0.92,8.53
87,10,01:00,1.76,1.49,26.64,30.99,19.16,0.01,0.01,0.01,-0.07,15.19
87,10,01:10,1.76,1.88,26.43,30.96,-3.37,0.01,0.01,0.01,-1.46,26.23
87,10,01:20,1.61,2.56,26.4,30.91,4.34,0.01,0.01,0.01,-3.91,21.2
87,10,01:30,2.14,-5.32,26.24,30.89,-2.84,0.01,0.01,0.01,-9.89,47.24
87,10,01:40,2.44,-1.4,26.03,30.63,-6.27,0.01,0.01,0.01,-8.69,67.55
87,10,01:50,2.56,-6.85,25.96,30.41,-9.93,0.01,0.01,0.01,-9.65,69.81
87,10,02:00,2.73,3.04,25.9,30.27,-18.85,0.01,0.01,0.01,-24.24,84.76
87,10,02:10,2.5,10.48,25.96,30.1,-18.68,0.01,0.01,0.01,-14.19,65.84
87,10,02:20,2.96,-2.6,25.9,30.05,-6.31,0.01,0.01,0.01,-13.93,88.35
87,10,02:30,3.05,-2.01,25.82,29.95,-6.27,0.01,0.01,0.01,-16.12,99.27
87,10,02:40,3.16,-3.59,25.79,29.79,-6.27,0.01,0.01,0.01,-3.37,98.35
87,10,02:50,2.7,-6.05,25.78,29.79,-6.27,0.01,0.01,0.01,-18.55,78.61
87,10,03:00,2.46,-8.53,25.68,29.79,-6.27,0.01,0.01,0.01,-14.41,66.85
87,10,03:10,2.84,-7.65,25.55,29.79,-6.27,0.01,0.01,0.01,-15.69,86.76
87,10,03:20,2.96,-8.01,25.55,29.79,-6.94,0.01,0.01,0.01,-10.86,87.97
87,10,03:30,3.53,-5.62,25.5,29.59,-18.44,0.01,0.01,0.01,-8.55,130.91
87,10,03:40,3.33,-5.27,25.5,29.5,-18.44,0.01,0.01,0.01,-24.44,120.49
87,10,03:50,3.41,-3.89,25.49,29.36,-18.44,0.01,0.01,0.01,-34.44,127.8
87,10,04:00,3.45,7.06,25.4,29.26,-18.44,0.01,0.01,0.01,-33.28,136.73
87,10,04:10,3.19,7.23,25.33,29.12,-18.44,0.01,0.01,0.01,-27.03,112.2
87,10,04:20,2.96,6.53,25.25,29.05,-18.44,0.01,0.01,0.01,-16.69,105.07
87,10,04:30,2.84,4.58,25.16,29.0,-18.44,0.01,0.01,0.01,18.46,99.25
87,10,04:40,2.8,6.18,25.07,28.91,-18.44,0.01,0.01,0.01,-4.66,93.0
87,10,04:50,3.2,4.64,24.95,28.86,-18.44,0.01,0.01,0.01,-22.49,121.26
87,10,05:00,2.98,7.57,24.88,28.7,-18.1,0.01,0.01,0.01,-23.68,104.54
87,10,05:10,2.78,0.35,24.85,28.7,-7.86,0.01,0.01,0.01,-14.49,89.86
87,10,05:20,2.45,0.2,24.72,28.75,-7.86,0.01,0.01,0.01,-7.1,68.27
87,10,05:30,1.75,-1.27,24.66,28.9,-7.86,0.01,0.01,0.01,-8.15,26.14
87,10,05:40,1.6,0.92,24.59,28.9,-7.86,0.01,0.01,0.01,-1.58,8.77
87,10,05:50,1.35,-5.8,24.43,28.96,-11.61,0.05,0.05,0.05,-0.2,-3.96
87,10,06:00,1.21,-3.57,24.32,28.3,-20.44,37.83,37.83,37.83,-0.33,-0.32
87,10,06:10,1.51,10.26,24.5,28.16,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,06:20,1.62,-19.47,24.77,28.64,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,06:30,1.35,-27.1,24.9,28.81,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,06:40,1.19,-20.99,24.9,28.9,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,06:50,1.16,-13.61,24.78,28.9,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,07:00,0.77,-7.05,24.7,28.9,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,07:10,0.45,-17.29,24.7,28.91,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,07:20,0.13,-12.58,24.63,29.0,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,07:30,0.36,125.6,24.54,29.0,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,07:40,0.51,113.69,24.4,29.0,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,07:50,0.56,-29.41,24.4,29.07,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,08:00,0.56,-63.5,24.45,29.2,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,08:10,0.63,-75.16,24.6,29.2,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,08:20,0.7,11.61,24.61,29.28,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,08:30,0.65,-84.63,24.72,29.3,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,08:40,0.42,-133.46,24.95,29.46,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,08:50,0.42,-112.78,25.21,29.57,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,09:00,0.33,-72.52,25.54,29.7,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,09:10,0.35,63.47,25.9,29.93,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,09:20,0.67,123.53,26.37,30.08,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,09:30,0.71,101.96,26.83,30.31,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,09:40,1.16,98.86,27.25,30.46,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,09:50,1.04,91.6,27.62,30.63,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,10:00,1.18,74.35,27.94,30.8,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,10:10,1.26,83.57,28.21,30.91,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,10:20,1.19,100.02,28.48,31.03,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,10:30,1.96,118.89,28.79,31.21,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,10:40,1.9,129.58,29.09,31.29,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,10:50,1.62,144.74,29.26,31.46,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,11:00,1.88,89.67,29.4,31.69,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,11:10,2.09,126.29,29.47,31.7,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,11:20,2.45,106.54,29.5,31.7,-20.44,90.38,90.36,90.38,-0.3,-0.3
87,10,11:30,2.96,82.11,29.72,31.79,67.97,86.02,86.01,86.03,-0.3,-0.3
87,10,11:40,2.85,0.71,29.96,32.39,165.27,1.97,1.97,1.97,-9.54,50.26
87,10,11:50,2.84,0.89,30.36,33.07,177.42,0.01,0.01,0.01,-8.3,82.9
87,10,12:00,3.26,0.02,30.75,34.03,175.48,0.01,0.01,0.01,-30.68,127.19
87,10,12:10,2.9,-1.56,31.08,34.61,188.12,0.29,0.29,0.29,-21.12,73.38
87,10,12:20,3.58,-2.63,30.68,34.16,181.72,0.46,0.46,0.46,-36.9,156.73
87,10,12:30,3.26,0.64,30.52,33.77,186.3,0.03,0.03,0.04,-20.23,78.86
87,10,12:40,3.75,1.35,30.6,33.89,199.76,0.04,0.04,0.04,-65.53,182.64
87,10,12:50,1.92,-6.6,30.54,33.88,174.33,27.71,27.72,27.72,-0.82,-0.41
87,10,13:00,1.57,12.48,30.98,34.51,153.43,90.37,90.38,90.37,-0.3,-0.3
87,10,13:10,4.36,13.05,31.62,35.51,164.13,68.65,68.66,68.66,-0.23,-0.24
87,10,13:20,3.97,-2.29,32.09,35.89,202.51,2.35,2.35,2.35,-24.96,80.12
87,10,13:30,1.65,3.64,31.95,35.25,193.16,35.14,35.14,35.14,-6.89,19.63
87,10,13:40,5.09,-6.31,32.35,35.41,189.3,16.19,16.2,16.19,-41.45,171.99
87,10,13:50,3.08,1.4,32.31,35.07,173.22,1.92,1.92,1.92,-24.78,92.85
87,10,14:00,3.39,2.18,32.33,35.02,168.89,0.01,0.01,0.01,-25.69,128.99
87,10,14:10,7.55,-4.11,32.49,34.99,191.74,4.66,4.66,4.66,-83.74,494.95
87,10,14:20,5.49,2.74,32.46,34.91,204.7,0.89,0.89,0.89,-53.98,383.13
87,10,14:30,4.27,-12.18,32.49,35.21,204.25,0.1,0.1,0.1,-33.0,146.68
87,10,14:40,6.29,10.86,32.62,35.66,192.91,27.22,27.23,27.23,-25.11,117.57
87,10,14:50,5.72,-0.58,32.75,35.7,201.56,0.65,0.65,0.65,-54.9,380.33
87,10,15:00,6.75,-2.5,32.77,35.63,176.06,1.02,1.02,1.02,-32.81,504.68
87,10,15:10,5.7,-2.02,32.73,35.64,187.37,2.86,2.86,2.86,-27.99,335.52
87,10,15:20,7.47,-1.43,32.82,35.89,167.1,1.2,1.2,1.2,-68.77,671.42
87,10,15:30,6.05,0.65,32.84,35.84,157.77,0.02,0.02,0.02,-39.02,492.61
87,10,15:40,6.11,-1.17,33.04,36.14,167.65,0.32,0.32,0.32,-59.57,486.81
87,10,15:50,6.66,11.59,33.4,36.62,207.58,28.97,28.98,28.98,-16.87,228.49
87,10,16:00,5.44,1.72,33.64,36.9,216.5,23.32,23.32,23.32,-14.37,140.93
87,10,16:10,4.03,-1.74,33.71,36.95,183.22,0.11,0.11,0.11,-35.78,183.54
87,10,16:20,5.9,6.75,33.88,36.87,186.01,0.02,0.02,0.02,-53.98,496.71
87,10,16:30,9.47,-6.07,34.13,37.16,204.48,68.61,68.64,68.63,-14.56,267.66
87,10,16:40,5.63,-9.05,34.31,37.32,188.06,32.52,32.52,32.52,-25.68,245.81
87,10,16:50,6.38,4.91,34.0,37.1,198.14,16.44,16.45,16.45,-30.01,281.89
87,10,17:00,3.75,-0.47,33.9,36.85,210.21,0.06,0.06,0.06,-39.53,188.41
87,10,17:10,7.18,-0.31,34.09,37.23,226.16,2.64,2.64,2.64,-66.63,584.51
87,10,17:20,4.24,0.46,34.11,37.47,210.41,0.04,0.04,0.04,-16.16,189.44
87,10,17:30,7.28,0.31,34.26,37.81,226.69,3.12,3.12,3.12,-75.87,528.08
87,10,17:40,4.76,-0.88,34.28,37.74,225.36,1.66,1.66,1.66,-28.67,252.87
87,10,17:50,7.04,0.54,34.2,37.76,230.61,0.56,0.56,0.56,-115.66,582.01
87,10,18:00,5.94,-0.42,34.2,37.81,222.88,0.12,0.12,0.12,-105.18,473.31
87,10,18:10,2.35,2.62,34.12,37.83,237.04,0.02,0.02,0.02,-13.15,60.48
87,10,18:20,6.94,-1.58,34.14,38.21,232.1,0.01,0.01,0.01,-6.38,648.56
87,10,18:30,6.01,-0.16,33.93,38.06,231.84,1.17,1.17,1.17,-34.32,438.76
87,10,18:40,3.96,2.72,33.9,37.87,230.72,0.02,0.02,0.02,-24.19,199.81
87,10,18:50,6.11,0.04,33.86,38.12,241.94,0.34,0.35,0.34,-44.11,492.12
87,10,19:00,7.53,-2.39,33.71,37.97,224.61,1.72,1.72,1.72,-69.52,675.48
87,10,19:10,7.21,1.33,33.6,37.87,223.39,2.66,2.66,2.66,-74.12,614.26
87,10,19:20,6.61,2.44,33.49,37.77,240.79,1.62,1.62,1.62,-71.83,518.25
87,10,19:30,7.67,-1.74,33.33,37.71,232.75,1.31,1.31,1.31,-110.77,687.92
87,10,19:40,7.31,0.73,33.29,37.7,243.81,2.49,2.49,2.49,-82.77,631.31
87,10,19:50,7.15,-0.17,33.17,37.7,245.49,1.45,1.45,1.45,-62.75,588.32
87,10,20:00,6.64,1.47,33.07,37.68,241.08,1.72,1.72,1.72,-58.13,509.42
87,10,20:10,7.54,0.37,33.06,37.61,237.22,4.11,4.11,4.11,-82.67,593.81
87,10,20:20,6.35,-1.23,32.92,37.56,236.59,0.19,0.19,0.19,-35.18,500.26
87,10,20:30,6.3,2.01,32.79,37.42,229.79,0.67,0.67,0.67,-85.85,513.88
87,10,20:40,6.41,-0.26,32.67,37.41,241.44,0.64,0.64,0.64,-95.37,521.17
87,10,20:50,6.76,2.01,32.46,37.4,244.47,0.71,0.71,0.71,-74.83,626.05
87,10,21:00,7.91,3.67,32.24,37.3,249.93,1.0,1.0,1.0,-39.76,870.15
87,10,21:10,8.51,4.84,32.0,37.12,253.08,1.35,1.35,1.35,-19.17,1019.66
87,10,21:20,7.41,0.47,31.76,37.09,258.97,0.39,0.4,0.4,-74.39,784.86
87,10,21:30,8.48,-4.25,31.55,37.19,261.69,0.02,0.02,0.02,-109.28,1059.77
87,10,21:40,8.42,-2.01,31.45,37.2,261.71,0.02,0.04,0.03,-67.66,1071.15
87,10,21:50,7.75,0.88,31.31,37.2,261.72,0.03,0.04,0.03,-38.53,888.99
87,10,22:00,7.09,1.81,31.07,37.35,261.72,0.03,0.04,0.03,-78.31,731.09
87,10,22:10,7.35,6.4,30.86,37.37,261.72,0.03,0.04,0.03,-61.44,760.98
87,10,22:20,6.75,2.18,30.69,37.2,261.72,0.03,0.04,0.03,-40.95,645.42
87,10,22:30,6.97,1.92,30.55,37.2,261.72,0.03,0.04,0.03,-46.39,690.0
87,10,22:40,7.22,1.0,30.49,37.11,261.72,0.03,0.04,0.03,-92.68,723.15
87,10,22:50,6.84,0.33,30.35,36.95,261.72,0.03,0.04,0.03,-76.32,648.45
87,10,23:00,7.41,0.23,30.25,36.89,261.72,0.03,0.04,0.03,-91.38,785.87
87,10,23:10,7.47,3.05,30.29,36.9,261.72,0.03,0.04,0.03,-148.95,800.61
87,10,23:20,6.6,4.07,30.23,36.77,264.97,0.03,0.04,0.03,-132.49,555.5
87,10,23:30,6.98,-0.37,30.03,36.46,270.33,0.03,0.04,0.03,-154.52,592.85
87,10,23:40,7.77,-0.02,29.92,36.38,270.33,0.03,0.04,0.03,-164.92,749.8
87,10,23:50,7.9,-0.09,29.94,36.29,270.33,0.03,0.04,0.03,-111.67,848.86
87,11,00:00,7.23,0.84,30.0,36.32,270.33,0.03,0.04,0.03,-112.2,672.27
87,11,00:10,7.25,1.23,29.95,36.35,270.33,0.03,0.04,0.03,-135.89,669.01
87,11,00:20,5.13,0.62,29.82,36.21,270.33,0.03,0.04,0.03,-85.18,363.98
87,11,00:30,3.77,3.75,29.49,35.76,271.73,0.03,0.04,0.03,-58.37,212.25
87,11,00:40,3.99,4.43,29.32,35.37,280.95,0.03,0.04,0.03,-50.46,199.76
87,11,00:50,3.61,2.53,29.19,35.06,289.16,0.03,0.04,0.03,-26.11,169.86
87,11,01:00,3.39,2.63,29.04,34.89,291.54,0.03,0.04,0.03,-40.67,145.5
87,11,01:10,3.67,5.48,29.0,34.62,291.54,0.03,0.04,0.03,-40.45,144.34
87,11,01:20,3.72,5.57,28.93,34.27,291.54,0.03,0.04,0.03,-31.65,145.84
87,11,01:30,4.04,6.87,28.9,33.96,291.54,0.03,0.04,0.03,-41.08,162.24
87,11,01:40,3.67,7.53,28.83,33.63,292.09,0.03,0.04,0.03,-35.24,138.4
87,11,01:50,3.63,-2.01,28.79,33.41,302.07,0.03,0.04,0.03,-27.14,128.77
87,11,02:00,,,,,,,,,,
87,11,02:10,1.69,84.84,28.58,33.51,302.07,82.85,82.85,82.86,-0.3,-0.03
87,11,02:20,1.88,153.06,28.83,33.61,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,02:30,1.67,157.33,28.88,33.48,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,02:40,1.95,147.26,28.76,33.29,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,02:50,1.54,135.13,28.9,33.2,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,03:00,1.18,132.54,28.85,33.16,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,03:10,1.1,150.62,28.79,33.1,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,03:20,1.07,153.58,28.61,33.06,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,03:30,1.61,52.65,28.32,33.0,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,03:40,1.49,15.67,28.19,32.99,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,03:50,1.54,144.91,28.37,32.92,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,04:00,1.43,145.55,28.53,32.85,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,04:10,1.2,155.51,28.5,32.74,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,04:20,1.35,153.51,28.53,32.7,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,04:30,1.25,-120.47,28.17,32.66,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,04:40,0.68,-138.99,28.06,32.59,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,04:50,1.42,94.68,27.93,32.59,302.07,90.37,90.37,90.37,-0.3,0.0
87,11,05:00,2.65,20.77,27.6,32.44,332.94,67.44,67.45,67.45,-0.31,-0.11
87,11,05:10,2.39,-13.91,27.74,32.4,361.67,90.39,90.36,90.37,-0.3,-0.3
87,11,05:20,3.52,-1.25,27.71,32.45,338.24,25.22,25.22,25.22,-22.72,89.65
87,11,05:30,3.92,5.66,27.83,32.79,357.34,0.01,0.01,0.01,-49.89,165.0
87,11,05:40,3.9,-0.35,27.13,31.76,368.3,0.01,0.01,0.01,-41.7,168.06
87,11,05:50,3.98,-1.59,26.93,31.08,368.3,0.01,0.01,0.01,-55.14,175.66
87,11,06:00,3.45,-5.01,26.81,30.89,359.78,0.01,0.01,0.01,-22.38,128.79
87,11,06:10,4.38,2.52,26.88,30.7,357.7,0.01,0.01,0.01,-51.34,208.02
87,11,06:20,4.69,-6.03,27.0,30.69,357.7,0.01,0.01,0.01,-33.79,242.12
